recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd,openclosed
299,12/31/2003,clm00015,12/16/2002,0,25000,19899.32,50000,19899.32,75000,Open
300,12/31/2003,clm00016,7/24/2002,0,250000,403678.74,449156.83,403678.74,699156.83,Open
301,12/31/2003,clm00017,6/11/2002,25069,25069,0,0,25069,25069,Closed
302,12/31/2003,clm00018,1/13/2003,0,10000,6628.81,20000,6628.81,30000,Open
303,12/31/2003,clm00019,4/28/2003,0,10000,0,1,0,10001,Open
304,12/31/2003,clm00020,8/23/2002,2180.04,50000,11200,30000,13380.04,80000,Open
305,12/31/2003,clm00021,12/19/2002,0,0,3158.46,3158.46,3158.46,3158.46,Closed
306,12/31/2003,clm00022,11/19/2001,30000,30000,64862.46,64862.46,94862.46,94862.46,Closed
307,12/31/2003,clm00024,11/1/2001,65000,65000,3441.45,3441.45,68441.45,68441.45,Closed
308,12/31/2003,clm00025,4/29/2002,21853.33,21854.33,3273.47,5000,25126.8,26854.33,Open
309,12/31/2003,clm00026,12/3/2001,0,1000,8806.23,14534.31,8806.23,15534.31,Open
310,12/31/2003,clm00028,5/2/2002,0,25000,21319.94,60000,21319.94,85000,Open
311,12/31/2003,clm00029,11/7/2002,0,1000,5336.72,10000,5336.72,11000,Open
312,12/31/2003,clm00032,12/3/2001,34943.59,34943.59,0,0,34943.59,34943.59,Closed
313,12/31/2003,clm00034,9/20/2002,0,150000,4774.01,53326.36,4774.01,203326.36,Open
314,12/31/2003,clm00037,4/23/2002,12500,12500,17385.06,17385.06,29885.06,29885.06,Closed
315,12/31/2003,clm00038,3/21/2003,33952.43,40000,0,2500,33952.43,42500,Open
316,12/31/2003,clm00039,12/9/2002,0,100,37466.81,45961.57,37466.81,46061.57,Open
317,12/31/2003,clm00041,7/3/2002,95565.24,95566.24,4434.76,4435.74,1.00E+05,100001.98,Open
318,12/31/2003,clm00042,7/11/2001,425000,425100,324681.34,324683.34,749681.34,749783.34,Open
319,12/31/2003,clm00044,1/29/2002,0,50000,12241.13,50000,12241.13,1.00E+05,Open
320,12/31/2003,clm00045,2/20/2003,0,10000,4508,15000,4508,25000,Open
321,12/31/2003,clm00046,4/18/2002,0,100,0,15000,0,15100,Open
322,12/31/2003,clm00047,5/21/2002,0,475000,14428.76,53313.76,14428.76,528313.76,Open
323,12/31/2003,clm00048,9/24/2002,0,8.00E+05,63392.82,198392.82,63392.82,998392.82,Open
324,12/31/2003,clm00051,6/17/2002,10570.5,10570.5,0,0,10570.5,10570.5,Closed
325,12/31/2003,clm00052,5/1/2003,0,70000,4230.55,30000,4230.55,1.00E+05,Open
326,12/31/2003,clm00053,6/30/2003,0,100,0,100,0,200,Open
327,12/31/2003,clm00054,5/6/2003,7353,10000,543.75,550,7896.75,10550,Open
328,12/31/2003,clm00055,2/11/2003,0,10000,740.4,20000,740.4,30000,Open
329,12/31/2003,clm00056,2/4/2003,0,1,0,1,0,2,Open
330,12/31/2003,clm00057,6/26/2003,0,150000,8466.34,125000,8466.34,275000,Open
331,12/31/2003,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75,Closed
332,12/31/2003,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43,Closed
333,12/31/2003,clm00066,9/22/2000,0,0,394,394,394,394,Closed
334,12/31/2003,clm00068,2/19/2003,9500,9500,0,0,9500,9500,Closed
335,12/31/2003,clm00070,12/31/2002,26100,26101,2784.12,6484.12,28884.12,32585.12,Open
336,12/31/2003,clm00073,1/29/2003,0,46000,0,5000,0,51000,Open
337,12/31/2003,clm00074,3/11/2003,0,25000,1569.68,75000,1569.68,1.00E+05,Open
338,12/31/2003,clm00077,7/24/2003,0,5000,1441.58,10840.02,1441.58,15840.02,Open
339,12/31/2003,clm00079,10/7/2002,0,0,1305,1305,1305,1305,Closed
340,12/31/2003,clm00080,9/9/2002,0,0,2385,2385,2385,2385,Closed
341,12/31/2003,clm00081,2/25/2002,25000,25000,0,0,25000,25000,Closed
342,12/31/2003,clm00083,3/17/2003,3171,3171,0,0,3171,3171,Closed
343,12/31/2003,clm00084,5/5/2000,0,0,2059.41,2059.41,2059.41,2059.41,Closed
344,12/31/2003,clm00087,12/19/2001,0,0,50000,50000,50000,50000,Closed
345,12/31/2003,clm00088,12/31/2002,8541,8541,432.42,432.42,8973.42,8973.42,Closed
346,12/31/2003,clm00089,7/19/1999,11176,11176,2008.6,2008.6,13184.6,13184.6,Closed
347,12/31/2003,clm00090,2/5/1999,0,0,16590.12,16590.12,16590.12,16590.12,Closed
348,12/31/2003,clm00091,1/24/2001,15000,15000,7780.24,7780.24,22780.24,22780.24,Closed
349,12/31/2003,clm00093,11/15/2002,16000,16000,9056.38,9056.38,25056.38,25056.38,Closed
350,12/31/2003,clm00094,12/21/2000,0,0,11932.48,11932.48,11932.48,11932.48,Open
351,12/31/2003,clm00095,2/1/2000,0,0,77483.79,77483.79,77483.79,77483.79,Closed
352,12/31/2003,clm00096,2/12/2003,0,0,756.12,756.12,756.12,756.12,Closed
353,12/31/2003,clm00098,6/20/2001,4013,4013,4524.1,4524.1,8537.1,8537.1,Closed
354,12/31/2003,clm00100,11/12/2002,0,0,2831.3,2831.3,2831.3,2831.3,Closed
355,12/31/2003,clm00114,4/26/1999,0,25000,342449.04,400486.89,342449.04,425486.89,Open
356,12/31/2003,clm00118,10/15/2001,25000,25000,2847.04,2847.04,27847.04,27847.04,Closed
357,12/31/2003,clm00122,2/16/2000,8000,8000,5692,5692,13692,13692,Closed
358,12/31/2003,clm00123,5/12/1999,22500,22500,52110.12,52110.12,74610.12,74610.12,Closed
359,12/31/2003,clm00127,10/31/2002,0,0,946.64,946.64,946.64,946.64,Closed
360,12/31/2003,clm00128,4/1/2003,0,20000,5779.15,25000,5779.15,45000,Open
361,12/31/2003,clm00129,9/11/2001,20284.75,23000,0,5000,20284.75,28000,Open
362,12/31/2003,clm00131,7/24/2002,0,0,432,432,432,432,Closed
363,12/31/2003,clm00135,12/31/2001,20000,35000,16786.86,22777.38,36786.86,57777.38,Open
364,12/31/2003,clm00139,8/14/2001,0,5000,1413.42,3913.42,1413.42,8913.42,Open
365,12/31/2003,clm00141,4/5/2002,0,0,4540.6,4540.6,4540.6,4540.6,Closed
366,12/31/2003,clm00142,2/25/2003,0,5000,0,5000,0,10000,Open
367,12/31/2003,clm00147,4/22/2003,0,200001,17729.48,34214.68,17729.48,234215.68,Open
368,12/31/2003,clm00149,8/21/2001,0,10000,0,15000,0,25000,Open
369,12/31/2003,clm00156,3/30/2001,6000,6000,0,0,6000,6000,Closed
370,12/31/2003,clm00159,9/12/2001,0,0,16832.72,16832.72,16832.72,16832.72,Closed
371,12/31/2003,clm00166,7/26/1999,0,0,5451.5,5451.5,5451.5,5451.5,Open
372,12/31/2003,clm00167,3/11/1999,0,0,5032.87,5032.87,5032.87,5032.87,Closed
373,12/31/2003,clm00168,2/1/2001,0,0,14532.5,14532.5,14532.5,14532.5,Closed
374,12/31/2003,clm00169,12/7/2001,50000,50001,35643.34,35644.34,85643.34,85645.34,Open
375,12/31/2003,clm00171,12/16/1999,54000,54000,0,0,54000,54000,Closed
376,12/31/2003,clm00172,4/24/2001,87500,87500,213896.32,213896.32,301396.32,301396.32,Closed
377,12/31/2003,clm00173,7/19/2001,0,0,978.06,978.06,978.06,978.06,Closed
378,12/31/2003,clm00183,11/5/2001,50000,50000,15846.97,15846.97,65846.97,65846.97,Closed
379,12/31/2003,clm00189,6/19/2000,1.00E+05,1.00E+05,94711.11,94711.11,194711.11,194711.11,Closed
380,12/31/2003,clm00196,6/29/2001,0,0,7419,7419,7419,7419,Closed
381,12/31/2003,clm00198,10/29/1999,18000,18000,237.5,237.5,18237.5,18237.5,Closed
382,12/31/2003,clm00199,3/24/1999,8755.6,8755.6,0,0,8755.6,8755.6,Closed
383,12/31/2003,clm00200,1/2/2001,2.00E+05,2.00E+05,185112.67,185112.67,385112.67,385112.67,Closed
384,12/31/2003,clm00202,6/27/2001,0,0,27598.19,27598.19,27598.19,27598.19,Closed
385,12/31/2003,clm00203,12/31/1999,75000,75000,98456.81,98456.81,173456.81,173456.81,Closed
386,12/31/2003,clm00215,7/20/1999,7024,7024,0,0,7024,7024,Closed
387,12/31/2003,clm00225,11/15/2002,0,1000,1709.55,10000,1709.55,11000,Open
388,12/31/2003,clm00227,3/3/2003,0,2000,1080,2795,1080,4795,Open
389,12/31/2003,clm00233,5/17/2001,7315,7315,4027.45,4027.45,11342.45,11342.45,Closed
390,12/31/2003,clm00234,3/1/2002,0,0,1050.81,1050.81,1050.81,1050.81,Closed
391,12/31/2003,clm00238,3/22/2002,15501,15501,565,565,16066,16066,Closed
392,12/31/2003,clm00240,1/21/2003,0,25000,0,1,0,25001,Open
393,12/31/2003,clm00241,8/27/1999,37396,37396,3221.29,3221.29,40617.29,40617.29,Closed
394,12/31/2003,clm00247,1/25/1999,1250,1250,0,0,1250,1250,Closed
395,12/31/2003,clm00255,8/17/2000,20501,20501,4783,4783,25284,25284,Closed
396,12/31/2003,clm00259,5/2/2002,0,0,3587.91,3587.91,3587.91,3587.91,Closed
397,12/31/2003,clm00262,6/19/2000,8391,8391,0,0,8391,8391,Closed
398,12/31/2003,clm00263,3/27/2001,0,25000,1230.34,15000,1230.34,40000,Open
399,12/31/2003,clm00266,11/1/2000,0,0,145629.77,145629.77,145629.77,145629.77,Closed
400,12/31/2003,clm00267,11/22/1999,13296.9,13296.9,0,0,13296.9,13296.9,Closed
401,12/31/2003,clm00268,4/29/2002,0,0,21716.36,21716.36,21716.36,21716.36,Open
402,12/31/2003,clm00270,9/14/2001,0,65000,3670.24,15000,3670.24,80000,Open
403,12/31/2003,clm00274,9/7/1999,48500,48500,4105.22,4105.22,52605.22,52605.22,Closed
404,12/31/2003,clm00288,4/30/2001,4269,4269,0,0,4269,4269,Closed
405,12/31/2003,clm00291,1/25/2001,0,0,5569.16,5569.16,5569.16,5569.16,Closed
406,12/31/2003,clm00292,12/15/2000,1000,1000,7793.56,7793.56,8793.56,8793.56,Closed
407,12/31/2003,clm00295,2/25/2002,4000,4000,0,0,4000,4000,Closed
408,12/31/2003,clm00296,5/31/2002,0,0,1343.25,1343.25,1343.25,1343.25,Open
409,12/31/2003,clm00299,6/13/2002,0,250000,23431.32,25000,23431.32,275000,Open
410,12/31/2003,clm00305,10/11/1999,0,0,690.38,690.38,690.38,690.38,Closed
411,12/31/2003,clm00308,10/30/2002,0,90000,2040.49,20000,2040.49,110000,Open
412,12/31/2003,clm00314,8/23/2000,455371,465371,6599.32,15387.33,461970.32,480758.33,Open
413,12/31/2003,clm00315,12/31/2001,0,10000,2603,6444,2603,16444,Open
414,12/31/2003,clm00316,6/25/2002,0,60000,0,2500,0,62500,Open
415,12/31/2003,clm00328,5/21/2003,0,175000,3469.37,25000,3469.37,2.00E+05,Open
416,12/31/2003,clm00335,5/28/2003,0,0,2827.1,2827.1,2827.1,2827.1,Open
417,12/31/2003,clm00347,10/4/1999,0,0,53847.96,53847.96,53847.96,53847.96,Closed
418,12/31/2003,clm00348,3/13/2000,72090.33,72090.33,0,0,72090.33,72090.33,Closed
419,12/31/2003,clm00358,11/30/2000,0,75000,0,40000,0,115000,Open
420,12/31/2003,clm00359,8/29/2000,3735.17,3735.17,2485.17,2485.17,6220.34,6220.34,Closed
421,12/31/2003,clm00365,8/1/2000,149727.21,149727.21,47376.07,47376.07,197103.28,197103.28,Closed
422,12/31/2003,clm00366,11/28/2001,0,0,982,982,982,982,Closed
423,12/31/2003,clm00367,10/26/2001,0,0,12751.99,12751.99,12751.99,12751.99,Closed
424,12/31/2003,clm00373,8/22/2002,50000,50000,45511.29,45511.29,95511.29,95511.29,Open
425,12/31/2003,clm00376,6/16/2000,611777.98,611777.98,131344.38,131344.38,743122.36,743122.36,Closed
426,12/31/2003,clm00377,3/17/2003,0,25000,679.79,10000,679.79,35000,Open
427,12/31/2003,clm00380,2/15/2002,1.00E+05,1.00E+05,82454.6,82454.6,182454.6,182454.6,Closed
428,12/31/2003,clm00384,9/13/2000,150000,150000,42552.62,42552.62,192552.62,192552.62,Closed
429,12/31/2003,clm00385,7/19/2000,9965,9965,0,0,9965,9965,Closed
430,12/31/2003,clm00388,8/1/2000,0,0,62820.6,62820.6,62820.6,62820.6,Closed
431,12/31/2003,clm00392,8/16/1999,155000,155000,35056.15,35056.15,190056.15,190056.15,Closed
432,12/31/2003,clm00393,6/29/1999,0,0,18663.93,18663.93,18663.93,18663.93,Closed
433,12/31/2003,clm00398,1/22/2003,0,10000,28491.89,66311.62,28491.89,76311.62,Open
434,12/31/2003,clm00401,7/2/2001,450000,450000,378084.11,378084.11,828084.11,828084.11,Closed
435,12/31/2003,clm00402,2/16/1999,20000,20000,143530.09,143530.09,163530.09,163530.09,Closed
436,12/31/2003,clm00417,12/9/1999,50000,50000,5287.96,5287.96,55287.96,55287.96,Closed
437,12/31/2003,clm00430,5/5/1999,0,0,62344.64,62344.64,62344.64,62344.64,Closed
438,12/31/2003,clm00433,8/20/1999,30000,30000,20371.49,20371.49,50371.49,50371.49,Closed
439,12/31/2003,clm00438,10/21/2002,0,1,82466.78,92857.22,82466.78,92858.22,Open
440,12/31/2003,clm00440,2/7/2003,0,5000,0,10000,0,15000,Open
441,12/31/2003,clm00449,3/13/2002,0,0,18447.14,18447.14,18447.14,18447.14,Closed
442,12/31/2003,clm00450,3/5/2002,0,1500000,318034.97,7.00E+05,318034.97,2200000,Open
443,12/31/2003,clm00451,7/22/2003,0,15000,337,2500,337,17500,Open
444,12/31/2003,clm00452,2/2/2000,0,0,22042.08,22042.08,22042.08,22042.08,Closed
445,12/31/2003,clm00454,11/2/2000,0,0,13005.78,13005.78,13005.78,13005.78,Open
446,12/31/2003,clm00455,12/20/1999,20000,20000,2482.5,2482.5,22482.5,22482.5,Closed
447,12/31/2003,clm00469,4/21/2000,0,0,4206.75,4206.75,4206.75,4206.75,Closed
448,12/31/2003,clm00475,2/13/2001,0,0,8456.72,8456.72,8456.72,8456.72,Closed
449,12/31/2003,clm00476,12/12/2000,0,10000,10574.86,12500,10574.86,22500,Open
450,12/31/2003,clm00478,12/30/2002,20000,20000,33460.5,33460.5,53460.5,53460.5,Closed
451,12/31/2003,clm00485,10/25/2000,150000,150000,191023.46,191023.46,341023.46,341023.46,Closed
452,12/31/2003,clm00492,7/29/2001,0,0,9050.36,9050.36,9050.36,9050.36,Closed
453,12/31/2003,clm00493,4/19/2002,10000,10001,41171.97,43500,51171.97,53501,Open
454,12/31/2003,clm00498,12/15/2000,11385,11385,7488.59,7488.59,18873.59,18873.59,Closed
455,12/31/2003,clm00500,2/3/2000,0,0,3989.72,3989.72,3989.72,3989.72,Closed
456,12/31/2003,clm00502,8/18/2000,0,0,50612.69,50612.69,50612.69,50612.69,Open
457,12/31/2003,clm00503,2/1/2000,0,0,6723.12,6723.12,6723.12,6723.12,Closed
458,12/31/2003,clm00505,6/16/2003,10300,10300,0,0,10300,10300,Open
459,12/31/2003,clm00506,4/25/2000,0,0,651.95,651.95,651.95,651.95,Closed
460,12/31/2003,clm00513,4/15/2003,0,0,1258.49,1258.49,1258.49,1258.49,Closed
461,12/31/2003,clm00515,4/20/2000,81204.15,1.00E+05,14622.56,17929.55,95826.71,117929.55,Open
462,12/31/2003,clm00517,12/11/2000,440000,450000,65733.17,101621.66,505733.17,551621.66,Open
463,12/31/2003,clm00530,8/2/2001,0,0,26438.31,26438.31,26438.31,26438.31,Closed
464,12/31/2003,clm00538,3/9/2001,2250000,2250010,73402.66,75248.09,2323402.66,2325258.09,Open
465,12/31/2003,clm00539,3/21/2002,0,10,2793.5,3000,2793.5,3010,Open
466,12/31/2003,clm00550,9/5/2002,5848,5848,0,0,5848,5848,Closed
467,12/31/2003,clm00552,4/19/1999,0,0,1406.79,1406.79,1406.79,1406.79,Closed
468,12/31/2003,clm00554,4/11/2002,47699,47699,0,0,47699,47699,Closed
469,12/31/2003,clm00558,8/24/1999,0,0,2482.37,2482.37,2482.37,2482.37,Closed
470,12/31/2003,clm00560,3/23/1999,30000,30000,5666.48,5666.48,35666.48,35666.48,Closed
471,12/31/2003,clm00562,10/30/2002,0,15000,0,2500,0,17500,Open
472,12/31/2003,clm00568,5/26/2000,2522,2522,5541.1,5541.1,8063.1,8063.1,Closed
473,12/31/2003,clm00569,12/31/2001,0,0,31042.05,31042.05,31042.05,31042.05,Closed
474,12/31/2003,clm00573,5/9/2001,0,10000,0,15000,0,25000,Open
475,12/31/2003,clm00579,6/11/2001,0,0,1268.68,1268.68,1268.68,1268.68,Closed
476,12/31/2003,clm00587,11/2/2001,0,0,35383.91,35383.91,35383.91,35383.91,Closed
477,12/31/2003,clm00588,11/30/2001,1.00E+05,1.00E+05,0,0,1.00E+05,1.00E+05,Closed
478,12/31/2003,clm00596,2/12/2001,5000,5000,16247.12,16247.12,21247.12,21247.12,Closed
479,12/31/2003,clm00601,4/18/2001,150000,150000,245368.67,245368.67,395368.67,395368.67,Closed
480,12/31/2003,clm00606,8/17/2000,2119,2119,0,0,2119,2119,Closed
481,12/31/2003,clm00612,8/3/2001,6000,6000,7603.13,7603.13,13603.13,13603.13,Closed
482,12/31/2003,clm00626,6/5/2001,0,2.00E+05,14307.38,50000,14307.38,250000,Open
483,12/31/2003,clm00627,6/11/2002,0,10,10558.39,22094.3,10558.39,22104.3,Open
484,12/31/2003,clm00629,5/6/2003,0,1000,0,1,0,1001,Open
485,12/31/2003,clm00631,4/19/1999,0,75000,73264.22,84072.38,73264.22,159072.38,Open
486,12/31/2003,clm00634,9/10/2001,0,0,3865.86,3865.86,3865.86,3865.86,Closed
487,12/31/2003,clm00636,9/17/2002,0,0,16594.35,16594.35,16594.35,16594.35,Closed
488,12/31/2003,clm00642,8/22/2001,4173.88,4173.88,0,0,4173.88,4173.88,Closed
489,12/31/2003,clm00644,7/17/2002,0,45000,231,30231,231,75231,Open
490,12/31/2003,clm00646,1/28/1999,27500,27500,0,0,27500,27500,Closed
491,12/31/2003,clm00651,3/22/2001,0,0,41341.96,41341.96,41341.96,41341.96,Closed
492,12/31/2003,clm00654,6/18/2003,0,25000,0,1,0,25001,Open
493,12/31/2003,clm00655,6/12/2000,0,0,31229.01,31229.01,31229.01,31229.01,Closed
494,12/31/2003,clm00665,4/29/2003,0,5000,46592.65,60000,46592.65,65000,Open
495,12/31/2003,clm00671,11/21/2001,29500,29500,5208.99,5208.99,34708.99,34708.99,Closed
496,12/31/2003,clm00672,11/16/2001,0,37000,0,20000,0,57000,Open
497,12/31/2003,clm00677,8/8/2002,20000,20000,46125.24,46125.24,66125.24,66125.24,Open
498,12/31/2003,clm00679,2/11/2002,-337.8,350662.2,57171.9,70000,56834.1,420662.2,Open
499,12/31/2003,clm00690,2/9/2001,0,0,22525.96,22525.96,22525.96,22525.96,Closed
500,12/31/2003,clm00691,8/20/1999,0,40000,1060.1,5000,1060.1,45000,Open
501,12/31/2003,clm00693,5/1/2002,0,250000,63802.34,291055.19,63802.34,541055.19,Open
502,12/31/2003,clm00697,12/21/1999,32500,32500,41688.46,41688.46,74188.46,74188.46,Closed
503,12/31/2003,clm00699,9/8/2000,0,0,8438.43,8438.43,8438.43,8438.43,Closed
504,12/31/2003,clm00700,11/6/2000,0,0,280,280,280,280,Closed
505,12/31/2003,clm00705,6/28/2002,0,0,1485.09,1485.09,1485.09,1485.09,Closed
506,12/31/2003,clm00707,2/10/1999,0,0,110305.17,110305.17,110305.17,110305.17,Closed
507,12/31/2003,clm00728,5/24/2001,160000,160000,29559.19,29559.19,189559.19,189559.19,Closed
508,12/31/2003,clm00735,6/11/1999,0,0,151040.99,151040.99,151040.99,151040.99,Closed
509,12/31/2003,clm00736,6/19/2000,0,0,1111.5,1111.5,1111.5,1111.5,Closed
510,12/31/2003,clm00737,5/12/2000,1975,1975,6569.16,6569.16,8544.16,8544.16,Closed
511,12/31/2003,clm00738,12/17/2001,0,0,8174.45,8174.45,8174.45,8174.45,Closed
512,12/31/2003,clm00739,3/28/2001,5000,5000,3875.29,3875.29,8875.29,8875.29,Closed
513,12/31/2003,clm00740,12/31/2002,29999.99,29999.99,25865.73,25865.73,55865.72,55865.72,Closed
514,12/31/2003,clm00741,12/17/2002,0,5000,1227.1,45000,1227.1,50000,Open
515,12/31/2003,clm00743,6/14/2002,0,35000,0,27500,0,62500,Open
516,12/31/2003,clm00744,7/17/2002,0,25000,0,25000,0,50000,Open
517,12/31/2003,clm00746,1/18/2002,0,0,2789.03,2789.03,2789.03,2789.03,Closed
518,12/31/2003,clm00764,8/16/1999,0,0,440.66,440.66,440.66,440.66,Closed
519,12/31/2003,clm00765,7/17/2000,0,0,717.5,717.5,717.5,717.5,Closed
520,12/31/2003,clm00768,4/3/2003,0,50000,0,10000,0,60000,Open
521,12/31/2003,clm00770,12/31/2000,0,24001,44970.51,53679.94,44970.51,77680.94,Open
522,12/31/2003,clm00773,4/14/1999,10000,10000,42334.93,42334.93,52334.93,52334.93,Closed
523,12/31/2003,clm00774,4/20/2000,0,0,101714.63,101714.63,101714.63,101714.63,Closed
524,12/31/2003,clm00776,10/26/2000,2500,2500,0,0,2500,2500,Closed
525,12/31/2003,clm00778,8/14/2000,0,0,1763.33,1763.33,1763.33,1763.33,Closed
526,12/31/2003,clm00779,5/5/1999,0,0,575.79,575.79,575.79,575.79,Closed
527,12/31/2003,clm00785,9/22/1999,0,0,1545.53,1545.53,1545.53,1545.53,Closed
528,12/31/2003,clm00786,2/1/2002,2152,2152,0,0,2152,2152,Closed
529,12/31/2003,clm00788,7/30/2002,145000,145001,94132.08,95798.03,239132.08,240799.03,Open
530,12/31/2003,clm00791,4/5/1999,15000,15000,80667.06,80667.06,95667.06,95667.06,Closed
531,12/31/2003,clm00793,8/8/2002,0,0,8501.63,8501.63,8501.63,8501.63,Closed
532,12/31/2003,clm00794,6/3/2002,0,10,10299.31,16667.02,10299.31,16677.02,Open
533,12/31/2003,clm00799,10/23/2000,0,0,19806.96,19806.96,19806.96,19806.96,Closed
534,12/31/2003,clm00801,2/8/2000,0,0,4154.84,4154.84,4154.84,4154.84,Closed
535,12/31/2003,clm00802,4/22/1999,0,0,1690.5,1690.5,1690.5,1690.5,Closed
536,12/31/2003,clm00804,4/13/2000,2.00E+05,2.00E+05,14352.72,14352.72,214352.72,214352.72,Closed
537,12/31/2003,clm00806,2/22/2000,0,1300000,238836.38,3.00E+05,238836.38,1600000,Open
538,12/31/2003,clm00807,2/22/2000,4417,4417,7724.75,7724.75,12141.75,12141.75,Closed
539,12/31/2003,clm00810,5/25/1999,39075,39075,3729.25,3729.25,42804.25,42804.25,Closed
540,12/31/2003,clm00814,7/6/2001,0,5000,0,5000,0,10000,Open
541,12/31/2003,clm00818,6/29/1999,30000,30000,63556.75,63556.75,93556.75,93556.75,Closed
542,12/31/2003,clm00819,1/31/2000,30000,30000,0,0,30000,30000,Closed
543,12/31/2003,clm00822,4/17/2003,587500,287500,7526.15,40015.82,595026.15,327515.82,Open
544,12/31/2003,clm00826,5/24/2000,15000,15000,2531.77,2531.77,17531.77,17531.77,Closed
545,12/31/2003,clm00827,9/4/2001,0,0,2280.47,2280.47,2280.47,2280.47,Closed
546,12/31/2003,clm00831,1/8/2001,-676.19,-676.19,0,0,-676.19,-676.19,Closed
547,12/31/2003,clm00833,11/20/2002,0,0,17140.93,17140.93,17140.93,17140.93,Closed
548,12/31/2003,clm00834,12/30/1999,32500,32500,41688.45,41688.45,74188.45,74188.45,Closed
549,12/31/2003,clm00835,6/8/2001,0,30000,82285.59,1.00E+05,82285.59,130000,Open
550,12/31/2003,clm00836,2/10/2000,0,0,7466.78,7466.78,7466.78,7466.78,Closed
551,12/31/2003,clm00837,12/4/2001,148500,148500,39732.87,39732.87,188232.87,188232.87,Closed
552,12/31/2003,clm00841,5/17/2002,0,0,288.96,288.96,288.96,288.96,Closed
553,12/31/2003,clm00842,9/22/1999,4216.38,85000,196137.31,218636.43,200353.69,303636.43,Open
554,12/31/2003,clm00845,4/29/2003,0,50000,17348.56,1.00E+05,17348.56,150000,Open
555,12/31/2003,clm00846,5/24/2000,0,0,23284.75,23284.75,23284.75,23284.75,Closed
556,12/31/2003,clm00849,7/21/2003,0,25000,0,10000,0,35000,Open
557,12/31/2003,clm00850,6/11/2003,0,25000,0,1,0,25001,Open
558,12/31/2003,clm00857,9/17/2002,0,2.00E+05,218303.41,321000,218303.41,521000,Open
559,12/31/2003,clm00858,7/23/2002,0,0,1073.12,1073.12,1073.12,1073.12,Closed
560,12/31/2003,clm00860,9/28/2001,0,10000,0,15000,0,25000,Open
561,12/31/2003,clm00864,12/31/2000,5426,5426,0,0,5426,5426,Closed
562,12/31/2003,clm00866,5/5/2003,0,0,2510.86,2510.86,2510.86,2510.86,Closed
563,12/31/2003,clm00873,1/24/2002,250000,250000,41957.61,41957.61,291957.61,291957.61,Closed
564,12/31/2003,clm00874,6/24/2002,270000,270000,142696.32,142696.32,412696.32,412696.32,Open
565,12/31/2003,clm00879,12/3/2002,0,5.00E+05,68872.97,117666.93,68872.97,617666.93,Open
566,12/31/2003,clm00880,1/5/1999,-825.05,-825.05,0,0,-825.05,-825.05,Closed
567,12/31/2003,clm00881,6/12/2001,21512,21512,0,0,21512,21512,Closed
568,12/31/2003,clm00882,12/31/2001,0,250,2956.7,5000,2956.7,5250,Open
569,12/31/2003,clm00883,12/27/2001,10000,10000,12821.56,12821.56,22821.56,22821.56,Closed
570,12/31/2003,clm00884,3/17/2000,400,400,0,0,400,400,Closed
571,12/31/2003,clm00885,7/5/2000,811178.08,811178.08,66649.39,66649.39,877827.47,877827.47,Closed
572,12/31/2003,clm00887,6/20/2000,0,0,1984.63,1984.63,1984.63,1984.63,Closed
573,12/31/2003,clm00889,6/5/2003,10175,10175,0,0,10175,10175,Closed
574,12/31/2003,clm00891,12/6/2001,0,0,3528.13,3528.13,3528.13,3528.13,Closed
575,12/31/2003,clm00893,10/30/2001,12000,12000,0,0,12000,12000,Closed
576,12/31/2003,clm00895,12/4/2001,75000,75000,8426.04,8426.04,83426.04,83426.04,Closed
577,12/31/2003,clm00898,12/14/2001,0,0,25677.94,25677.94,25677.94,25677.94,Closed
578,12/31/2003,clm00900,10/9/2001,10000,10000,55451.95,55451.95,65451.95,65451.95,Closed
579,12/31/2003,clm00902,8/22/2001,0,0,69227.68,69227.68,69227.68,69227.68,Closed
580,12/31/2003,clm00904,8/21/2000,0,0,56246.05,56246.05,56246.05,56246.05,Closed
581,12/31/2003,clm00905,11/1/2000,0,5000,2354.18,5000,2354.18,10000,Open
582,12/31/2003,clm00906,8/7/2002,5000,5000,76,76,5076,5076,Closed
583,12/31/2003,clm00908,5/23/2003,0,0,4488.36,4488.36,4488.36,4488.36,Closed
584,12/31/2003,clm00909,6/12/2002,0,8000,0,2000,0,10000,Open
585,12/31/2003,clm00913,2/13/2002,0,0,527,527,527,527,Closed
586,12/31/2003,clm00915,8/11/2000,0,10,36670.77,43105.99,36670.77,43115.99,Open
587,12/31/2003,clm00916,8/3/2001,240000,240000,0,0,240000,240000,Closed
588,12/31/2003,clm00918,3/14/2003,0,10000,892.5,15000,892.5,25000,Open
589,12/31/2003,clm00919,6/22/2001,0,0,1540.68,1540.68,1540.68,1540.68,Closed
